Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
05.04.2022 17:59:29,1.092000,1.094000,1.094000,1.092000,31.5,7.186584,1.000000,1.104000,-100.000000,0.955912,-165.014733,0.0,17.0
05.04.2022 21:21:24,1.090000,1.092000,1.092000,1.090000,29.6,7.197755,1.000000,1.102286,-100.000000,0.958885,-175.607287,0.0,21.0
06.04.2022 08:00:46,1.088000,1.090000,1.090000,1.088000,27.9,7.208960,1.000000,1.100571,-100.000000,0.966038,-185.755534,1.0,8.0
06.04.2022 10:44:56,1.092000,1.090000,1.092000,1.090000,36.0,14.306127,1.000000,1.099286,-83.333333,0.943862,-146.788991,1.0,10.0
06.04.2022 20:17:13,1.088000,1.090000,1.090000,1.088000,32.1,14.324734,1.000000,1.097857,-100.000000,0.952815,-161.543492,0.0,20.0
07.04.2022 07:58:33,1.092000,1.090000,1.092000,1.090000,39.2,14.213154,1.000000,1.096429,-81.818182,0.885175,-122.411693,0.0,7.0
07.04.2022 10:22:07,1.088000,1.090000,1.090000,1.088000,35.2,14.231689,1.000000,1.095000,-100.000000,0.863573,-131.872284,1.0,10.0
07.04.2022 13:41:56,1.092000,1.090000,1.092000,1.090000,41.6,21.368897,1.000000,1.094000,-77.777778,0.738901,-97.398031,1.0,13.0
07.04.2022 18:39:13,1.088000,1.090000,1.090000,1.088000,37.6,21.391236,1.000000,1.092857,-100.000000,0.698006,-108.176312,0.0,18.0
08.04.2022 02:03:22,1.086000,1.088000,1.088000,1.086000,35.8,21.413622,1.000000,1.091714,-100.000000,0.682367,-112.566715,0.0,2.0
08.04.2022 15:24:56,1.084000,1.086000,1.086000,1.084000,34.0,21.436054,1.000000,1.090571,-100.000000,0.680972,-117.924528,1.0,15.0
08.04.2022 16:56:42,1.088000,1.086000,1.088000,1.086000,40.4,28.576421,1.000000,1.089857,-71.428571,0.573384,-90.328467,1.0,16.0
10.04.2022 23:05:00,1.090000,1.088000,1.090000,1.088000,43.4,35.731142,1.000000,1.089429,-50.000000,0.342352,-70.588235,0.0,23.0
11.04.2022 11:30:46,1.092000,1.090000,1.092000,1.090000,46.3,42.894610,1.000000,1.089286,-20.000000,0.070914,-52.437902,1.0,11.0
11.04.2022 15:38:53,1.088000,1.090000,1.090000,1.088000,41.7,42.905863,1.000000,1.089000,-50.000000,0.035221,-67.877629,1.0,15.0
12.04.2022 08:59:54,1.086000,1.088000,1.088000,1.086000,39.6,42.917122,1.000000,1.088714,-75.000000,0.070914,-77.847268,1.0,8.0
12.04.2022 14:55:21,1.090000,1.088000,1.090000,1.088000,45.5,50.061226,1.000000,1.088857,-25.000000,0.059282,-53.648439,1.0,14.0
12.04.2022 17:30:57,1.086000,1.088000,1.088000,1.086000,41.2,42.915263,1.000000,1.088429,-75.000000,0.045398,-72.683109,0.0,17.0
12.04.2022 18:36:02,1.084000,1.086000,1.086000,1.084000,39.1,42.926530,1.000000,1.088143,-100.000000,0.164029,-88.175948,0.0,18.0
13.04.2022 02:25:06,1.082000,1.084000,1.084000,1.082000,37.2,35.783713,1.000000,1.087429,-100.000000,0.197411,-105.549510,0.0,2.0
13.04.2022 17:27:57,1.086000,1.084000,1.086000,1.084000,43.3,42.920955,1.000000,1.087286,-60.000000,0.223021,-77.192982,0.0,17.0
13.04.2022 18:06:22,1.088000,1.086000,1.088000,1.086000,46.1,42.905953,1.000000,1.087000,-40.000000,0.064017,-52.307692,0.0,18.0
14.04.2022 03:56:03,1.090000,1.088000,1.090000,1.088000,48.9,50.061323,1.000000,1.087143,-20.000000,0.004322,-24.926686,0.0,3.0
14.04.2022 08:37:58,1.092000,1.090000,1.092000,1.090000,51.5,57.214170,1.000000,1.087571,-0.000000,0.006118,9.361418,1.0,8.0
14.04.2022 13:48:29,1.088000,1.090000,1.090000,1.088000,46.3,57.199142,1.000000,1.087857,-40.000000,0.004938,-26.194145,1.0,13.0
14.04.2022 14:50:49,1.086000,1.088000,1.088000,1.086000,44.0,50.061291,1.000000,1.087714,-60.000000,0.019191,-60.035842,1.0,14.0
14.04.2022 15:01:22,1.084000,1.086000,1.086000,1.084000,41.7,42.920955,1.000000,1.087286,-80.000000,0.031634,-103.092784,1.0,15.0
14.04.2022 15:20:40,1.082000,1.084000,1.084000,1.082000,39.4,35.772500,1.000000,1.086571,-100.000000,0.029855,-151.480638,1.0,15.0
14.04.2022 15:42:26,1.080000,1.082000,1.082000,1.080000,37.3,35.791320,1.000000,1.086000,-100.000000,0.104106,-191.464821,1.0,15.0
14.04.2022 15:50:53,1.078000,1.080000,1.080000,1.078000,35.2,35.810159,1.000000,1.085429,-100.000000,0.260790,-226.909920,1.0,15.0
14.04.2022 15:52:57,1.076000,1.078000,1.078000,1.076000,33.2,28.666754,1.000000,1.084429,-100.000000,0.319964,-251.082251,1.0,15.0
14.04.2022 17:09:29,1.080000,1.078000,1.080000,1.078000,40.4,35.791462,1.000000,1.084000,-75.000000,0.382041,-163.663664,0.0,17.0
14.04.2022 18:08:17,1.082000,1.080000,1.082000,1.080000,43.7,42.924922,1.000000,1.083857,-62.500000,0.442497,-106.352941,0.0,18.0
18.04.2022 18:09:56,1.078000,1.080000,1.080000,1.078000,39.1,42.936239,1.000000,1.083571,-87.500000,0.684959,-144.562334,0.0,18.0
20.04.2022 05:43:11,1.082000,1.080000,1.082000,1.080000,45.3,42.921190,1.000000,1.083286,-62.500000,0.645684,-83.868207,0.0,5.0
20.04.2022 10:53:34,1.084000,1.082000,1.084000,1.082000,48.2,42.906133,1.000000,1.083000,-50.000000,0.459986,-39.297659,1.0,10.0
20.04.2022 11:38:20,1.086000,1.084000,1.086000,1.084000,51.0,42.891068,1.000000,1.082714,-37.500000,0.183125,0.432526,1.0,11.0
21.04.2022 08:34:23,1.088000,1.086000,1.088000,1.086000,53.6,42.875995,1.000000,1.082429,-14.285714,0.000213,43.130280,1.0,8.0
21.04.2022 08:55:10,1.090000,1.088000,1.090000,1.088000,56.2,50.061582,1.000000,1.082571,-0.000000,0.183701,86.230876,1.0,8.0
21.04.2022 09:41:03,1.092000,1.090000,1.092000,1.090000,58.6,57.244624,1.000000,1.083000,-0.000000,0.503512,124.537037,1.0,9.0
21.04.2022 13:23:50,1.088000,1.090000,1.090000,1.088000,52.3,57.229525,1.000000,1.083286,-25.000000,0.695097,63.134658,1.0,13.0
21.04.2022 16:47:24,1.086000,1.088000,1.088000,1.086000,49.4,57.214433,1.000000,1.083571,-37.500000,0.735446,23.285899,1.0,16.0
21.04.2022 17:54:05,1.084000,1.086000,1.086000,1.084000,46.7,57.199350,1.000000,1.083857,-50.000000,0.616338,-12.537830,0.0,17.0
22.04.2022 09:02:08,1.082000,1.084000,1.084000,1.082000,44.0,57.184274,1.000000,1.084143,-62.500000,0.364519,-46.840477,1.0,9.0
22.04.2022 10:06:57,1.080000,1.082000,1.082000,1.080000,41.5,57.169206,1.000000,1.084429,-85.714286,0.075225,-84.172004,1.0,10.0
22.04.2022 15:08:02,1.084000,1.082000,1.084000,1.082000,47.9,57.180489,1.000000,1.084714,-57.142857,0.013956,-26.903785,1.0,15.0
22.04.2022 16:23:29,1.080000,1.082000,1.082000,1.080000,42.9,50.061468,1.000000,1.084571,-85.714286,0.014054,-75.351793,1.0,16.0
22.04.2022 16:53:19,1.078000,1.080000,1.080000,1.078000,40.5,50.061468,1.000000,1.084571,-100.000000,0.289480,-111.619396,1.0,16.0
25.04.2022 08:13:39,1.076000,1.078000,1.078000,1.076000,38.3,42.953138,1.000000,1.084143,-100.000000,0.593846,-143.111111,1.0,8.0
25.04.2022 08:14:38,1.074000,1.076000,1.076000,1.074000,36.2,35.836702,1.000000,1.083429,-100.000000,0.800000,-168.067227,1.0,8.0
25.04.2022 08:33:13,1.072000,1.074000,1.074000,1.072000,34.1,28.706514,1.000000,1.082429,-100.000000,0.905958,-184.056272,1.0,8.0
25.04.2022 16:52:35,1.070000,1.072000,1.072000,1.070000,32.1,21.556886,1.000000,1.081143,-100.000000,0.946925,-194.696695,1.0,16.0
26.04.2022 09:56:40,1.068000,1.070000,1.070000,1.068000,30.3,14.382082,1.000000,1.079571,-100.000000,0.953428,-202.037351,1.0,9.0
26.04.2022 16:39:51,1.066000,1.068000,1.068000,1.066000,28.5,7.176294,1.000000,1.077714,-100.000000,0.955709,-209.099710,1.0,16.0
26.04.2022 21:25:24,1.064000,1.066000,1.066000,1.064000,26.8,7.187721,1.000000,1.076000,-100.000000,0.955912,-213.893967,0.0,21.0
27.04.2022 08:37:35,1.062000,1.064000,1.064000,1.062000,25.1,7.199185,1.000000,1.074286,-100.000000,0.958885,-212.837838,1.0,8.0
27.04.2022 09:22:15,1.060000,1.062000,1.062000,1.060000,23.6,7.210685,1.000000,1.072571,-100.000000,0.966038,-209.302326,1.0,9.0
27.04.2022 14:00:31,1.058000,1.060000,1.060000,1.058000,22.1,7.222222,1.000000,1.070857,-100.000000,0.978470,-200.000000,1.0,14.0
27.04.2022 14:44:00,1.056000,1.058000,1.058000,1.056000,20.8,7.233796,1.000000,1.069143,-100.000000,0.996923,-191.729323,1.0,14.0
27.04.2022 15:16:44,1.054000,1.056000,1.056000,1.054000,19.4,0.000000,1.000000,1.067000,-100.000000,1.000000,-183.050847,1.0,15.0
27.04.2022 16:55:48,1.052000,1.054000,1.054000,1.052000,18.2,0.000000,1.000000,1.065000,-100.000000,1.000000,-174.311927,1.0,16.0
27.04.2022 18:26:47,1.056000,1.054000,1.056000,1.054000,28.1,7.084676,1.000000,1.063429,-84.615385,0.966038,-134.259259,0.0,18.0
28.04.2022 05:21:45,1.052000,1.054000,1.054000,1.052000,24.8,7.096109,1.000000,1.061714,-100.000000,0.958885,-136.474996,0.0,5.0
28.04.2022 07:42:26,1.050000,1.052000,1.052000,1.050000,23.4,7.107579,1.000000,1.060000,-100.000000,0.955912,-135.836177,0.0,7.0
28.04.2022 09:19:29,1.054000,1.052000,1.054000,1.052000,31.9,14.220204,1.000000,1.058714,-81.818182,0.892893,-107.221007,1.0,9.0
28.04.2022 09:56:24,1.056000,1.054000,1.056000,1.054000,35.8,21.359136,1.000000,1.057714,-70.000000,0.756491,-87.471924,1.0,9.0
28.04.2022 10:56:17,1.052000,1.054000,1.054000,1.052000,31.9,21.382231,1.000000,1.056571,-88.888889,0.704661,-95.038779,1.0,10.0
28.04.2022 12:53:19,1.050000,1.052000,1.052000,1.050000,30.1,21.405376,1.000000,1.055429,-100.000000,0.679596,-98.860713,1.0,12.0
28.04.2022 14:18:38,1.048000,1.050000,1.050000,1.048000,28.4,21.428571,1.000000,1.054286,-100.000000,0.673268,-102.639656,1.0,14.0
28.04.2022 14:34:02,1.052000,1.050000,1.052000,1.050000,36.2,28.570783,1.000000,1.053571,-71.428571,0.550854,-81.592040,1.0,14.0
29.04.2022 07:51:04,1.054000,1.052000,1.054000,1.052000,39.7,35.727848,1.000000,1.053143,-50.000000,0.304927,-66.253390,0.0,7.0
29.04.2022 09:31:12,1.056000,1.054000,1.056000,1.054000,43.0,42.893963,1.000000,1.053000,-20.000000,0.042985,-50.735393,1.0,9.0
29.04.2022 10:41:36,1.058000,1.056000,1.058000,1.056000,46.3,50.063303,1.000000,1.053143,-0.000000,0.029213,-35.000000,1.0,10.0
29.04.2022 13:51:39,1.054000,1.056000,1.056000,1.054000,41.2,50.063303,1.000000,1.053143,-40.000000,0.062403,-49.380829,1.0,13.0
29.04.2022 14:33:42,1.052000,1.054000,1.054000,1.052000,39.0,50.063303,1.000000,1.053143,-60.000000,0.020916,-60.740013,1.0,14.0
29.04.2022 19:10:52,1.056000,1.054000,1.056000,1.054000,45.5,50.063303,1.000000,1.053143,-20.000000,0.166119,-36.589636,0.0,19.0
02.05.2022 04:08:36,1.052000,1.054000,1.054000,1.052000,40.8,50.063303,1.000000,1.053143,-60.000000,0.091443,-56.021862,0.0,4.0
02.05.2022 09:01:18,1.056000,1.054000,1.056000,1.054000,46.7,57.202911,1.000000,1.053571,-20.000000,0.075840,-28.552888,1.0,9.0
02.05.2022 11:32:57,1.052000,1.054000,1.054000,1.052000,42.2,50.063285,1.000000,1.053429,-60.000000,0.051105,-53.333333,1.0,11.0
02.05.2022 19:47:18,1.050000,1.052000,1.052000,1.050000,40.1,42.921094,1.000000,1.053000,-80.000000,0.041413,-76.271186,0.0,19.0
03.05.2022 13:55:08,1.054000,1.052000,1.054000,1.052000,45.9,50.063303,1.000000,1.053143,-40.000000,0.038894,-38.720000,1.0,13.0
03.05.2022 14:11:22,1.056000,1.054000,1.056000,1.054000,48.5,57.202911,1.000000,1.053571,-20.000000,0.028198,-2.992892,1.0,14.0
03.05.2022 18:08:32,1.052000,1.054000,1.054000,1.052000,43.9,57.187401,1.000000,1.053857,-75.000000,0.047322,-45.936396,0.0,18.0
04.05.2022 17:23:57,1.056000,1.054000,1.056000,1.054000,49.1,57.199006,1.000000,1.054143,-25.000000,0.047322,16.666667,0.0,17.0
04.05.2022 20:32:20,1.052000,1.054000,1.054000,1.052000,44.6,50.063251,1.000000,1.054000,-75.000000,0.107692,-40.000000,0.0,20.0
04.05.2022 20:43:29,1.056000,1.054000,1.056000,1.054000,49.6,50.063251,1.000000,1.054000,-25.000000,0.011966,40.978189,0.0,20.0
04.05.2022 20:43:47,1.058000,1.056000,1.058000,1.056000,51.9,50.063251,1.000000,1.054000,-0.000000,0.107692,116.902457,0.0,20.0
04.05.2022 20:48:17,1.060000,1.058000,1.060000,1.058000,54.2,57.224154,1.000000,1.054429,-0.000000,0.273546,193.853428,0.0,20.0
04.05.2022 20:51:43,1.062000,1.060000,1.062000,1.060000,56.4,64.376636,1.000000,1.055143,-0.000000,0.368291,254.841208,0.0,20.0
05.05.2022 03:33:13,1.064000,1.062000,1.064000,1.062000,58.6,64.395922,1.000000,1.055714,-0.000000,0.610966,288.147622,0.0,3.0
05.05.2022 08:33:35,1.060000,1.062000,1.062000,1.060000,52.9,64.361079,1.000000,1.056286,-28.571429,0.610966,169.554455,1.0,8.0
05.05.2022 13:14:59,1.058000,1.060000,1.060000,1.058000,50.3,57.210476,1.000000,1.056429,-42.857143,0.667349,104.617183,1.0,13.0
05.05.2022 13:28:01,1.056000,1.058000,1.058000,1.056000,47.8,57.195007,1.000000,1.056714,-57.142857,0.476365,46.316964,1.0,13.0
05.05.2022 16:17:40,1.054000,1.056000,1.056000,1.054000,45.3,57.179545,1.000000,1.057000,-83.333333,0.173732,-7.282913,1.0,16.0
05.05.2022 17:03:40,1.052000,1.054000,1.054000,1.052000,42.9,50.063080,1.000000,1.056857,-100.000000,0.016352,-60.176991,0.0,17.0
05.05.2022 18:03:40,1.050000,1.052000,1.052000,1.050000,40.6,42.944066,1.000000,1.056429,-100.000000,0.012187,-108.187135,0.0,18.0
05.05.2022 21:34:45,1.054000,1.052000,1.054000,1.052000,46.8,50.063097,1.000000,1.056571,-71.428571,0.113846,-36.850921,0.0,21.0
06.05.2022 08:54:44,1.050000,1.052000,1.052000,1.050000,42.1,42.942158,1.000000,1.056143,-100.000000,0.255671,-104.729730,1.0,8.0
06.05.2022 09:54:40,1.054000,1.052000,1.054000,1.052000,47.7,50.063114,1.000000,1.056286,-71.428571,0.507103,-40.942232,1.0,9.0
06.05.2022 10:32:17,1.056000,1.054000,1.056000,1.054000,50.3,50.063114,1.000000,1.056286,-57.142857,0.531837,6.532067,1.0,10.0
06.05.2022 10:35:40,1.058000,1.056000,1.058000,1.056000,52.9,50.063114,1.000000,1.056286,-42.857143,0.392271,59.190031,1.0,10.0
06.05.2022 21:18:02,1.054000,1.056000,1.056000,1.054000,47.6,42.913191,1.000000,1.055857,-71.428571,0.341454,-14.897579,0.0,21.0
09.05.2022 02:58:25,1.052000,1.054000,1.054000,1.052000,45.2,35.754896,1.000000,1.055143,-85.714286,0.278880,-66.049383,0.0,2.0
09.05.2022 08:51:05,1.050000,1.052000,1.052000,1.050000,42.9,28.582396,1.000000,1.054143,-100.000000,0.208276,-118.193069,1.0,8.0
09.05.2022 12:14:47,1.054000,1.052000,1.054000,1.052000,48.6,35.735586,1.000000,1.053714,-60.000000,0.060056,-42.179262,1.0,12.0
09.05.2022 14:06:34,1.056000,1.054000,1.056000,1.054000,51.2,42.897817,1.000000,1.053571,-25.000000,0.006532,10.638298,1.0,14.0
09.05.2022 16:46:58,1.052000,1.054000,1.054000,1.052000,46.1,42.909453,1.000000,1.053286,-75.000000,0.020646,-60.283688,1.0,16.0
09.05.2022 17:55:20,1.056000,1.054000,1.056000,1.054000,51.4,50.063285,1.000000,1.053429,-25.000000,0.092940,10.638298,0.0,17.0
09.05.2022 18:15:02,1.058000,1.056000,1.058000,1.056000,53.8,57.214515,1.000000,1.053857,-0.000000,0.164029,59.446733,0.0,18.0
10.05.2022 11:53:16,1.054000,1.056000,1.056000,1.054000,48.6,57.199006,1.000000,1.054143,-50.000000,0.057180,-14.749263,1.0,11.0
11.05.2022 14:30:05,1.052000,1.054000,1.054000,1.052000,46.2,50.063251,1.000000,1.054000,-75.000000,0.016184,-71.028037,1.0,14.0
11.05.2022 15:25:02,1.056000,1.054000,1.056000,1.054000,51.4,57.197055,1.000000,1.054429,-25.000000,0.000060,3.703704,1.0,15.0
11.05.2022 19:45:01,1.052000,1.054000,1.054000,1.052000,46.5,50.063234,1.000000,1.054286,-75.000000,0.018060,-70.370370,0.0,19.0
12.05.2022 07:58:33,1.050000,1.052000,1.052000,1.050000,44.3,42.926851,1.000000,1.053857,-100.000000,0.052193,-121.604938,0.0,7.0
12.05.2022 09:13:08,1.048000,1.050000,1.050000,1.048000,42.1,35.782098,1.000000,1.053143,-100.000000,0.069144,-164.712778,1.0,9.0
12.05.2022 09:14:05,1.046000,1.048000,1.048000,1.046000,40.0,35.801520,1.000000,1.052571,-100.000000,0.190817,-200.111794,1.0,9.0
12.05.2022 11:03:09,1.044000,1.046000,1.046000,1.044000,38.0,35.820963,1.000000,1.052000,-100.000000,0.398860,-217.656012,1.0,11.0
12.05.2022 13:27:16,1.042000,1.044000,1.044000,1.042000,36.0,35.840427,1.000000,1.051429,-100.000000,0.692022,-233.569740,1.0,13.0
12.05.2022 13:49:57,1.040000,1.042000,1.042000,1.040000,34.0,28.710628,1.000000,1.050429,-100.000000,0.796346,-245.341615,1.0,13.0
12.05.2022 17:59:02,1.038000,1.040000,1.040000,1.038000,32.2,21.560799,1.000000,1.049143,-100.000000,0.837120,-242.496999,0.0,17.0
12.05.2022 18:58:27,1.036000,1.038000,1.038000,1.036000,30.4,21.584302,1.000000,1.048000,-100.000000,0.945876,-241.758242,0.0,18.0
13.05.2022 07:53:55,1.040000,1.038000,1.040000,1.038000,37.8,21.498727,1.000000,1.046857,-81.818182,0.931926,-172.285907,0.0,7.0
13.05.2022 15:17:59,1.036000,1.038000,1.038000,1.036000,33.9,14.307181,1.000000,1.045286,-100.000000,0.926195,-185.036946,1.0,15.0
13.05.2022 17:05:12,1.040000,1.038000,1.040000,1.038000,40.5,21.428571,1.000000,1.044286,-80.000000,0.860534,-129.488267,0.0,17.0
16.05.2022 09:28:07,1.042000,1.040000,1.042000,1.040000,43.6,28.570777,1.000000,1.043571,-70.000000,0.731239,-93.975904,1.0,9.0
16.05.2022 20:57:09,1.044000,1.042000,1.044000,1.042000,46.5,28.512076,1.000000,1.042714,-55.555556,0.485108,-64.516129,0.0,20.0
17.05.2022 08:38:08,1.046000,1.044000,1.046000,1.044000,49.3,35.688836,1.000000,1.042286,-37.500000,0.169599,-37.018509,1.0,8.0
17.05.2022 10:14:54,1.048000,1.046000,1.048000,1.046000,52.1,42.874766,1.000000,1.042143,-14.285714,0.000021,-13.313238,1.0,10.0
17.05.2022 12:18:57,1.050000,1.048000,1.050000,1.048000,54.7,50.063962,1.000000,1.042286,-0.000000,0.162606,10.828507,1.0,12.0
17.05.2022 12:25:13,1.052000,1.050000,1.052000,1.050000,57.2,57.250514,1.000000,1.042714,-0.000000,0.474787,35.705112,1.0,12.0
17.05.2022 13:37:23,1.054000,1.052000,1.054000,1.052000,59.7,64.428519,1.000000,1.043429,-0.000000,0.725056,61.598952,1.0,13.0
18.05.2022 02:07:37,1.056000,1.054000,1.056000,1.054000,62.0,71.592101,1.000000,1.044429,-0.000000,0.874822,87.026591,0.0,2.0
18.05.2022 08:46:43,1.052000,1.054000,1.054000,1.052000,55.1,71.533379,1.000000,1.045286,-20.000000,0.915846,54.574639,1.0,8.0
18.05.2022 10:37:45,1.050000,1.052000,1.052000,1.050000,52.1,71.474753,1.000000,1.046143,-30.000000,0.854310,30.497592,1.0,10.0
18.05.2022 15:48:39,1.054000,1.052000,1.054000,1.052000,57.2,78.579225,1.000000,1.047429,-10.000000,0.824115,62.600321,1.0,15.0
18.05.2022 16:34:40,1.050000,1.052000,1.052000,1.050000,51.3,71.433765,1.000000,1.048143,-30.000000,0.706216,32.249467,1.0,16.0
18.05.2022 19:16:53,1.048000,1.050000,1.050000,1.048000,48.5,71.375380,1.000000,1.049000,-44.444444,0.470683,10.112052,0.0,19.0
19.05.2022 12:45:48,1.052000,1.050000,1.052000,1.050000,53.8,71.398757,1.000000,1.049857,-25.000000,0.348020,45.518012,1.0,12.0
19.05.2022 14:36:35,1.054000,1.052000,1.054000,1.052000,56.2,71.422095,1.000000,1.050714,-14.285714,0.266499,73.936626,1.0,14.0
19.05.2022 15:20:55,1.056000,1.054000,1.056000,1.054000,58.6,71.445396,1.000000,1.051571,-0.000000,0.225919,102.022867,1.0,15.0
19.05.2022 16:24:44,1.058000,1.056000,1.058000,1.056000,60.8,71.468658,1.000000,1.052429,-0.000000,0.225919,126.318875,1.0,16.0
19.05.2022 19:55:05,1.060000,1.058000,1.060000,1.058000,63.0,71.491883,1.000000,1.053286,-0.000000,0.266499,146.932953,0.0,19.0
20.05.2022 04:07:54,1.056000,1.058000,1.058000,1.056000,56.3,64.341891,1.000000,1.053714,-33.333333,0.238277,108.568239,0.0,4.0
20.05.2022 16:10:59,1.054000,1.056000,1.056000,1.054000,53.2,57.200958,1.000000,1.053857,-50.000000,0.186535,80.032778,1.0,16.0
23.05.2022 02:23:27,1.058000,1.056000,1.058000,1.056000,58.1,57.212559,1.000000,1.054143,-16.666667,0.311221,107.382550,0.0,2.0
23.05.2022 07:48:18,1.060000,1.058000,1.060000,1.058000,60.4,57.224154,1.000000,1.054429,-0.000000,0.584307,121.048574,0.0,7.0
23.05.2022 10:16:25,1.062000,1.060000,1.062000,1.060000,62.5,64.376636,1.000000,1.055143,-0.000000,0.676311,132.969486,1.0,10.0
23.05.2022 10:56:01,1.064000,1.062000,1.064000,1.062000,64.6,71.514906,1.000000,1.056143,-0.000000,0.703538,144.067797,1.0,10.0
23.05.2022 11:04:02,1.066000,1.064000,1.066000,1.064000,66.6,71.538011,1.000000,1.057000,-0.000000,0.816641,155.283968,1.0,11.0
23.05.2022 11:15:08,1.068000,1.066000,1.068000,1.066000,68.5,78.664026,1.000000,1.058286,-0.000000,0.827375,164.302600,1.0,11.0
24.05.2022 09:00:27,1.070000,1.068000,1.070000,1.068000,70.3,85.764373,1.000000,1.059857,-0.000000,0.827870,173.380448,1.0,9.0
24.05.2022 09:08:58,1.072000,1.070000,1.072000,1.070000,72.0,85.783544,1.000000,1.061286,-0.000000,0.833283,181.183046,1.0,9.0
24.05.2022 16:01:23,1.074000,1.072000,1.074000,1.072000,73.7,85.802663,1.000000,1.062714,-0.000000,0.849998,183.355886,1.0,16.0
25.05.2022 08:07:04,1.070000,1.072000,1.072000,1.070000,65.3,78.625168,1.000000,1.063714,-20.000000,0.843684,141.759930,1.0,8.0
25.05.2022 10:02:28,1.068000,1.070000,1.070000,1.068000,61.6,71.468206,1.000000,1.064429,-30.000000,0.798443,111.834962,1.0,10.0
25.05.2022 12:46:19,1.066000,1.068000,1.068000,1.066000,58.0,64.325968,1.000000,1.064857,-40.000000,0.709502,84.142395,1.0,12.0
26.05.2022 02:39:05,1.070000,1.068000,1.070000,1.068000,62.7,71.439424,1.000000,1.065857,-20.000000,0.638938,102.864583,0.0,2.0
26.05.2022 12:45:36,1.072000,1.070000,1.072000,1.070000,64.8,78.533167,1.000000,1.067143,-11.111111,0.586711,113.842173,1.0,12.0
27.05.2022 02:59:07,1.074000,1.072000,1.074000,1.072000,66.8,78.556140,1.000000,1.068286,-0.000000,0.557159,122.940431,0.0,2.0
27.05.2022 03:49:34,1.076000,1.074000,1.076000,1.074000,68.8,78.579065,1.000000,1.069429,-0.000000,0.545613,131.188119,0.0,3.0
27.05.2022 11:32:51,1.072000,1.074000,1.074000,1.072000,61.1,71.433658,1.000000,1.070143,-28.571429,0.427071,97.477982,1.0,11.0
27.05.2022 12:54:58,1.070000,1.072000,1.072000,1.070000,57.6,64.302874,1.000000,1.070571,-50.000000,0.219954,73.752711,1.0,12.0
27.05.2022 15:50:42,1.074000,1.072000,1.074000,1.072000,62.2,64.321921,1.000000,1.071143,-20.000000,0.177010,90.784314,1.0,15.0
30.05.2022 06:45:18,1.076000,1.074000,1.076000,1.074000,64.3,64.340947,1.000000,1.071714,-0.000000,0.205551,101.474926,0.0,6.0
30.05.2022 13:12:21,1.078000,1.076000,1.078000,1.076000,66.3,64.359954,1.000000,1.072286,-0.000000,0.307692,113.772455,1.0,13.0
31.05.2022 03:06:51,1.074000,1.076000,1.076000,1.074000,59.2,57.209468,1.000000,1.072429,-33.333333,0.359105,83.232811,0.0,3.0
31.05.2022 12:02:01,1.072000,1.074000,1.074000,1.072000,55.9,50.062172,1.000000,1.072286,-50.000000,0.428431,60.301508,1.0,12.0
31.05.2022 12:55:05,1.070000,1.072000,1.072000,1.070000,52.8,50.062172,1.000000,1.072286,-66.666667,0.227569,37.994604,1.0,12.0
